home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date
Newcastle United,Arsenal,0.0,2.0,12.0,10.0,5.0,6.0,391.0,343.0,311.0,271.0,16.0,12.0,2.0,1.0,54%,46%,,,05.07.2023 15:30
Liverpool,Brentford,1.0,0.0,15.0,5.0,5.0,1.0,377.0,325.0,307.0,247.0,19.0,10.0,4.0,2.0,54%,46%,,,05.06.2023 16:30
AFC Bournemouth,Chelsea,1.0,3.0,10.0,11.0,4.0,5.0,298.0,586.0,223.0,515.0,9.0,11.0,1.0,3.0,34%,66%,,,05.06.2023 14:00
Manchester City,Leeds United,2.0,1.0,18.0,4.0,6.0,2.0,869.0,194.0,792.0,112.0,3.0,16.0,0.0,3.0,81%,19%,,,05.06.2023 14:00
Tottenham Hotspur,Crystal Palace,1.0,0.0,8.0,7.0,3.0,2.0,492.0,371.0,411.0,280.0,15.0,14.0,3.0,5.0,57%,43%,,,05.06.2023 14:00
Wolverhampton Wanderers,Aston Villa,1.0,0.0,6.0,16.0,2.0,3.0,263.0,427.0,193.0,365.0,20.0,9.0,3.0,3.0,38%,62%,,,05.06.2023 14:00
Arsenal,Chelsea,3.0,1.0,16.0,6.0,10.0,3.0,542.0,447.0,470.0,381.0,10.0,10.0,0.0,2.0,55%,45%,,,05.02.2023 19:00
Leicester City,Everton,2.0,2.0,15.0,23.0,6.0,8.0,449.0,338.0,333.0,244.0,10.0,12.0,4.0,1.0,55%,45%,,,05.01.2023 19:00
Liverpool,Tottenham Hotspur,4.0,3.0,12.0,10.0,4.0,7.0,708.0,332.0,626.0,245.0,12.0,6.0,3.0,2.0,68%,32%,,,04.30.2023 15:30
AFC Bournemouth,Leeds United,4.0,1.0,12.0,15.0,7.0,6.0,368.0,477.0,269.0,379.0,12.0,14.0,1.0,0.0,43%,57%,,,04.30.2023 13:00
Fulham,Manchester City,1.0,2.0,4.0,12.0,1.0,9.0,372.0,644.0,302.0,559.0,9.0,10.0,1.0,3.0,37%,63%,,,04.30.2023 13:00
Manchester United,Aston Villa,1.0,0.0,14.0,7.0,6.0,1.0,512.0,369.0,436.0,289.0,16.0,7.0,2.0,0.0,57%,43%,,,04.30.2023 13:00
Newcastle United,Southampton,3.0,1.0,22.0,4.0,5.0,3.0,481.0,287.0,391.0,199.0,7.0,10.0,1.0,4.0,64%,36%,,,04.30.2023 13:00
Brentford,Nottingham Forest,2.0,1.0,14.0,5.0,8.0,3.0,536.0,255.0,454.0,175.0,6.0,13.0,1.0,2.0,69%,31%,,,04.29.2023 14:00
Brighton & Hove Albion,Wolverhampton Wanderers,6.0,0.0,22.0,10.0,8.0,2.0,504.0,361.0,443.0,291.0,14.0,11.0,1.0,1.0,57%,43%,,,04.29.2023 14:00
Crystal Palace,West Ham United,4.0,3.0,16.0,8.0,6.0,4.0,493.0,327.0,387.0,214.0,9.0,17.0,1.0,2.0,60%,40%,,,04.29.2023 11:30
Tottenham Hotspur,Manchester United,2.0,2.0,18.0,17.0,7.0,8.0,383.0,592.0,312.0,511.0,8.0,7.0,1.0,2.0,40%,60%,,,04.27.2023 19:15
Everton,Newcastle United,1.0,4.0,13.0,15.0,5.0,9.0,293.0,440.0,194.0,332.0,8.0,6.0,2.0,1.0,40%,60%,,,04.27.2023 18:45
Southampton,AFC Bournemouth,0.0,1.0,11.0,16.0,2.0,2.0,491.0,387.0,398.0,304.0,9.0,11.0,0.0,3.0,56%,44%,,,04.27.2023 18:45
Manchester City,Arsenal,4.0,1.0,14.0,8.0,9.0,2.0,493.0,447.0,421.0,379.0,13.0,13.0,3.0,1.0,52%,48%,,,04.26.2023 19:00
West Ham United,Liverpool,1.0,2.0,7.0,20.0,2.0,4.0,309.0,838.0,216.0,732.0,6.0,8.0,,,28%,72%,,,04.26.2023 18:45
Chelsea,Brentford,0.0,2.0,15.0,7.0,4.0,1.0,698.0,260.0,613.0,168.0,5.0,13.0,1.0,2.0,73%,27%,,,04.26.2023 18:45
Nottingham Forest,Brighton & Hove Albion,3.0,1.0,12.0,17.0,5.0,7.0,231.0,696.0,156.0,603.0,7.0,8.0,2.0,0.0,25%,75%,,,04.26.2023 18:30
Leeds United,Leicester City,1.0,1.0,13.0,15.0,3.0,3.0,306.0,444.0,197.0,324.0,14.0,15.0,4.0,2.0,41%,59%,,,04.25.2023 19:00
Aston Villa,Fulham,1.0,0.0,14.0,1.0,3.0,0.0,434.0,399.0,363.0,324.0,6.0,18.0,3.0,2.0,52%,48%,,,04.25.2023 18:45
Wolverhampton Wanderers,Crystal Palace,2.0,0.0,9.0,14.0,3.0,4.0,313.0,434.0,232.0,357.0,13.0,14.0,5.0,4.0,41%,59%,,,04.25.2023 18:30
Manchester United,Chelsea,4.0,1.0,18.0,13.0,9.0,5.0,424.0,598.0,355.0,539.0,12.0,6.0,1.0,1.0,41%,59%,,,05.25.2023 19:00
Brighton & Hove Albion,Manchester City,1.0,1.0,20.0,13.0,7.0,4.0,362.0,598.0,303.0,533.0,16.0,11.0,2.0,1.0,39%,61%,,,05.24.2023 19:00
AFC Bournemouth,West Ham United,0.0,4.0,17.0,18.0,5.0,10.0,617.0,351.0,538.0,276.0,7.0,8.0,1.0,2.0,64%,36%,,,04.23.2023 13:00
Newcastle United,Tottenham Hotspur,6.0,1.0,25.0,11.0,8.0,3.0,492.0,385.0,427.0,310.0,7.0,13.0,0.0,3.0,57%,43%,,,04.23.2023 13:00
Brentford,Aston Villa,1.0,1.0,16.0,14.0,5.0,2.0,299.0,415.0,206.0,329.0,12.0,8.0,3.0,2.0,42%,58%,,,04.22.2023 14:00
Crystal Palace,Everton,0.0,0.0,12.0,10.0,2.0,5.0,409.0,318.0,305.0,214.0,12.0,14.0,1.0,3.0,57%,43%,0.0,1.0,04.22.2023 14:00
Leicester City,Wolverhampton Wanderers,2.0,1.0,15.0,16.0,8.0,3.0,358.0,490.0,264.0,399.0,17.0,16.0,1.0,3.0,42%,58%,,,04.22.2023 14:00
Liverpool,Nottingham Forest,3.0,2.0,18.0,11.0,6.0,5.0,637.0,144.0,559.0,76.0,9.0,12.0,0.0,1.0,81%,19%,,,04.22.2023 14:00
Fulham,Leeds United,2.0,1.0,12.0,10.0,5.0,2.0,371.0,382.0,278.0,277.0,10.0,15.0,1.0,4.0,50%,50%,,,04.22.2023 11:30
Arsenal,Southampton,3.0,3.0,25.0,8.0,6.0,6.0,659.0,234.0,568.0,151.0,10.0,14.0,1.0,5.0,74%,26%,,,04.21.2023 19:00
Leeds United,Liverpool,1.0,6.0,13.0,13.0,3.0,7.0,290.0,864.0,200.0,768.0,6.0,12.0,0.0,1.0,26%,74%,,,04.17.2023 19:00
Nottingham Forest,Manchester United,0.0,2.0,6.0,22.0,0.0,8.0,273.0,596.0,174.0,494.0,9.0,9.0,2.0,2.0,32%,68%,,,04.16.2023 15:30
West Ham United,Arsenal,2.0,2.0,16.0,11.0,3.0,5.0,222.0,597.0,153.0,519.0,11.0,8.0,0.0,2.0,28%,72%,,,04.16.2023 13:00
Manchester City,Leicester City,3.0,1.0,12.0,10.0,4.0,4.0,748.0,305.0,690.0,244.0,8.0,8.0,1.0,1.0,71%,29%,,,04.15.2023 16:30
Tottenham Hotspur,AFC Bournemouth,2.0,3.0,24.0,9.0,8.0,6.0,483.0,377.0,395.0,292.0,8.0,9.0,1.0,2.0,57%,43%,,,04.15.2023 14:15
Chelsea,Brighton & Hove Albion,1.0,2.0,8.0,24.0,2.0,9.0,388.0,544.0,314.0,466.0,11.0,11.0,2.0,2.0,42%,58%,,,04.15.2023 14:00
Everton,Fulham,1.0,3.0,15.0,20.0,7.0,7.0,399.0,461.0,297.0,344.0,10.0,6.0,3.0,2.0,46%,54%,,,04.15.2023 14:00
Southampton,Crystal Palace,0.0,2.0,11.0,9.0,4.0,2.0,478.0,345.0,404.0,265.0,6.0,13.0,3.0,1.0,58%,42%,,,04.15.2023 14:00
Wolverhampton Wanderers,Brentford,2.0,0.0,11.0,10.0,9.0,3.0,447.0,423.0,354.0,339.0,12.0,8.0,1.0,1.0,51%,49%,,,04.15.2023 14:00
Aston Villa,Newcastle United,3.0,0.0,15.0,8.0,6.0,2.0,386.0,354.0,299.0,276.0,13.0,15.0,1.0,1.0,52%,48%,,,04.15.2023 11:30
Southampton,Manchester City,1.0,4.0,4.0,13.0,1.0,8.0,260.0,724.0,194.0,646.0,6.0,10.0,0.0,2.0,27%,73%,,,04.08.2023 16:30
Aston Villa,Nottingham Forest,2.0,0.0,8.0,6.0,3.0,2.0,442.0,228.0,377.0,150.0,7.0,17.0,3.0,4.0,65%,35%,,,04.08.2023 14:00
Brentford,Newcastle United,1.0,2.0,12.0,10.0,6.0,4.0,269.0,411.0,203.0,339.0,10.0,15.0,0.0,2.0,41%,59%,,,04.08.2023 14:00
Fulham,West Ham United,0.0,1.0,16.0,9.0,3.0,5.0,649.0,196.0,570.0,120.0,10.0,12.0,1.0,1.0,76%,24%,,,04.08.2023 14:00
Leicester City,AFC Bournemouth,0.0,1.0,14.0,19.0,4.0,7.0,411.0,401.0,313.0,316.0,10.0,13.0,0.0,3.0,51%,49%,,,04.08.2023 14:00
Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,9.0,17.0,3.0,4.0,296.0,550.0,230.0,479.0,15.0,15.0,3.0,1.0,35%,65%,,,04.08.2023 14:00
Wolverhampton Wanderers,Chelsea,1.0,0.0,9.0,13.0,4.0,1.0,313.0,519.0,237.0,436.0,14.0,10.0,2.0,5.0,38%,62%,,,04.08.2023 14:00
Manchester United,Everton,2.0,0.0,29.0,15.0,11.0,1.0,612.0,325.0,536.0,233.0,10.0,9.0,,,64%,36%,,,04.08.2023 11:30
Everton,Tottenham Hotspur,1.0,1.0,15.0,8.0,6.0,2.0,376.0,587.0,299.0,494.0,10.0,14.0,0.0,3.0,39%,61%,1.0,1.0,04.03.2023 19:00
Newcastle United,Manchester United,2.0,0.0,22.0,6.0,6.0,1.0,343.0,405.0,263.0,327.0,8.0,12.0,,,46%,54%,,,04.02.2023 15:30
West Ham United,Southampton,1.0,0.0,11.0,9.0,2.0,3.0,402.0,533.0,295.0,444.0,10.0,11.0,0.0,2.0,44%,56%,,,04.02.2023 13:00
Chelsea,Aston Villa,0.0,2.0,27.0,5.0,8.0,2.0,594.0,281.0,536.0,211.0,14.0,16.0,3.0,3.0,69%,31%,,,04.01.2023 16:30
AFC Bournemouth,Fulham,2.0,1.0,12.0,10.0,6.0,2.0,366.0,493.0,281.0,423.0,15.0,13.0,1.0,4.0,43%,57%,,,04.01.2023 14:00
Arsenal,Leeds United,4.0,1.0,13.0,7.0,6.0,5.0,627.0,305.0,540.0,219.0,11.0,13.0,0.0,2.0,67%,33%,,,04.01.2023 14:00
Brighton & Hove Albion,Brentford,3.0,3.0,33.0,7.0,15.0,5.0,558.0,209.0,487.0,139.0,16.0,10.0,1.0,1.0,73%,27%,,,04.01.2023 14:00
Crystal Palace,Leicester City,2.0,1.0,31.0,3.0,9.0,2.0,434.0,434.0,351.0,336.0,12.0,16.0,3.0,4.0,51%,49%,,,04.01.2023 14:00
Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,17.0,8.0,7.0,1.0,236.0,630.0,161.0,535.0,14.0,13.0,3.0,5.0,28%,72%,,,04.01.2023 14:00
Manchester City,Liverpool,4.0,1.0,17.0,4.0,8.0,1.0,748.0,337.0,688.0,276.0,9.0,12.0,1.0,1.0,69%,31%,,,04.01.2023 11:30
Brighton & Hove Albion,Manchester United,1.0,0.0,22.0,16.0,6.0,5.0,552.0,379.0,473.0,287.0,10.0,14.0,4.0,4.0,60%,40%,,,05.04.2023 19:00
Liverpool,Fulham,1.0,0.0,15.0,9.0,3.0,3.0,612.0,442.0,522.0,371.0,10.0,8.0,,,58%,42%,,,05.03.2023 19:00
Manchester City,West Ham United,3.0,0.0,16.0,6.0,7.0,2.0,720.0,315.0,653.0,245.0,8.0,8.0,0.0,1.0,70%,30%,,,05.03.2023 19:00
Arsenal,Crystal Palace,4.0,1.0,15.0,8.0,5.0,4.0,586.0,358.0,507.0,280.0,8.0,10.0,0.0,1.0,62%,38%,,,03.19.2023 14:00
Chelsea,Everton,2.0,2.0,20.0,12.0,7.0,3.0,537.0,240.0,449.0,159.0,8.0,12.0,2.0,2.0,69%,31%,,,03.18.2023 17:30
Aston Villa,AFC Bournemouth,3.0,0.0,20.0,9.0,9.0,3.0,441.0,342.0,376.0,284.0,8.0,13.0,1.0,4.0,56%,44%,,,03.18.2023 15:00
Brentford,Leicester City,1.0,1.0,11.0,14.0,2.0,1.0,479.0,435.0,372.0,351.0,10.0,11.0,3.0,2.0,53%,47%,1.0,0.0,03.18.2023 15:00
Southampton,Tottenham Hotspur,3.0,3.0,19.0,17.0,7.0,3.0,454.0,448.0,385.0,376.0,13.0,8.0,1.0,1.0,50%,50%,,,03.18.2023 15:00
Wolverhampton Wanderers,Leeds United,2.0,4.0,23.0,11.0,8.0,4.0,562.0,287.0,466.0,191.0,14.0,9.0,3.0,5.0,66%,34%,2.0,0.0,03.18.2023 15:00
Nottingham Forest,Newcastle United,1.0,2.0,5.0,15.0,3.0,4.0,282.0,430.0,190.0,344.0,17.0,9.0,5.0,1.0,39%,61%,,,03.17.2023 20:00
Newcastle United,Wolverhampton Wanderers,2.0,1.0,19.0,7.0,8.0,4.0,301.0,417.0,237.0,339.0,11.0,10.0,1.0,2.0,43%,57%,,,03.12.2023 16:30
Fulham,Arsenal,0.0,3.0,12.0,15.0,2.0,7.0,432.0,538.0,357.0,466.0,10.0,9.0,0.0,1.0,45%,55%,,,03.12.2023 14:00
Manchester United,Southampton,0.0,0.0,10.0,18.0,4.0,4.0,387.0,439.0,301.0,372.0,12.0,9.0,2.0,0.0,47%,53%,1.0,0.0,03.12.2023 14:00
West Ham United,Aston Villa,1.0,1.0,17.0,12.0,6.0,4.0,346.0,538.0,285.0,468.0,8.0,6.0,1.0,0.0,41%,59%,,,03.12.2023 14:00
Crystal Palace,Manchester City,0.0,1.0,4.0,14.0,0.0,4.0,286.0,609.0,213.0,532.0,11.0,17.0,2.0,2.0,32%,68%,,,03.11.2023 17:30
Everton,Brentford,1.0,0.0,13.0,12.0,6.0,4.0,252.0,518.0,160.0,404.0,11.0,12.0,2.0,1.0,33%,67%,,,03.11.2023 15:00
Leeds United,Brighton & Hove Albion,2.0,2.0,13.0,14.0,4.0,2.0,363.0,603.0,297.0,518.0,12.0,9.0,1.0,1.0,38%,62%,,,03.11.2023 15:00
Leicester City,Chelsea,1.0,3.0,17.0,12.0,7.0,6.0,517.0,538.0,431.0,454.0,10.0,11.0,3.0,2.0,49%,51%,1.0,0.0,03.11.2023 15:00
Tottenham Hotspur,Nottingham Forest,3.0,1.0,15.0,9.0,7.0,5.0,488.0,383.0,426.0,310.0,13.0,13.0,3.0,1.0,56%,44%,,,03.11.2023 15:00
AFC Bournemouth,Liverpool,1.0,0.0,5.0,15.0,2.0,6.0,271.0,624.0,175.0,522.0,7.0,9.0,2.0,1.0,31%,69%,,,03.11.2023 12:30
Brentford,Fulham,3.0,2.0,14.0,9.0,6.0,5.0,267.0,476.0,180.0,397.0,12.0,17.0,0.0,3.0,36%,64%,,,03.06.2023 20:00
Liverpool,Manchester United,7.0,0.0,18.0,8.0,8.0,4.0,461.0,299.0,361.0,210.0,13.0,14.0,2.0,3.0,60%,40%,,,03.05.2023 16:30
Nottingham Forest,Everton,2.0,2.0,10.0,10.0,4.0,3.0,467.0,353.0,358.0,236.0,11.0,17.0,3.0,5.0,57%,43%,,,03.05.2023 14:00
Southampton,Leicester City,1.0,0.0,11.0,11.0,5.0,0.0,329.0,612.0,226.0,489.0,12.0,11.0,4.0,2.0,35%,65%,,,03.04.2023 17:30
Arsenal,AFC Bournemouth,3.0,2.0,30.0,4.0,9.0,4.0,735.0,177.0,654.0,103.0,6.0,8.0,0.0,2.0,81%,19%,,,03.04.2023 15:00
Aston Villa,Crystal Palace,1.0,0.0,8.0,3.0,1.0,0.0,527.0,361.0,465.0,303.0,14.0,17.0,2.0,5.0,58%,42%,0.0,1.0,03.04.2023 15:00
Brighton & Hove Albion,West Ham United,4.0,0.0,20.0,3.0,9.0,2.0,696.0,334.0,633.0,259.0,6.0,8.0,0.0,3.0,68%,32%,,,03.04.2023 15:00
Chelsea,Leeds United,1.0,0.0,13.0,11.0,3.0,2.0,565.0,393.0,495.0,309.0,10.0,7.0,2.0,0.0,58%,42%,,,03.04.2023 15:00
Wolverhampton Wanderers,Tottenham Hotspur,1.0,0.0,8.0,22.0,5.0,6.0,405.0,467.0,330.0,401.0,11.0,18.0,1.0,1.0,46%,54%,,,03.04.2023 15:00
Manchester City,Newcastle United,2.0,0.0,11.0,5.0,3.0,2.0,538.0,398.0,466.0,320.0,8.0,13.0,2.0,4.0,57%,43%,,,03.04.2023 12:30
Newcastle United,Brighton & Hove Albion,4.0,1.0,22.0,8.0,9.0,2.0,252.0,503.0,180.0,421.0,17.0,16.0,2.0,4.0,34%,66%,,,05.18.2023 18:30
Manchester United,Brentford,1.0,0.0,18.0,6.0,3.0,1.0,613.0,319.0,526.0,245.0,8.0,13.0,3.0,2.0,65%,35%,,,04.05.2023 19:00
Tottenham Hotspur,Chelsea,2.0,0.0,8.0,10.0,3.0,2.0,407.0,588.0,335.0,524.0,10.0,10.0,2.0,3.0,41%,59%,,,02.26.2023 13:30
Crystal Palace,Liverpool,0.0,0.0,6.0,12.0,0.0,4.0,336.0,634.0,248.0,535.0,11.0,14.0,1.0,5.0,36%,64%,,,02.25.2023 19:45
AFC Bournemouth,Manchester City,1.0,4.0,13.0,20.0,2.0,5.0,367.0,735.0,304.0,662.0,10.0,9.0,2.0,2.0,34%,66%,,,02.25.2023 17:30
Everton,Aston Villa,0.0,2.0,15.0,9.0,5.0,5.0,350.0,423.0,272.0,331.0,12.0,12.0,2.0,1.0,47%,53%,,,02.25.2023 15:00
Leeds United,Southampton,1.0,0.0,14.0,8.0,4.0,2.0,507.0,342.0,432.0,269.0,15.0,13.0,2.0,4.0,60%,40%,,,02.25.2023 15:00
Leicester City,Arsenal,0.0,1.0,1.0,10.0,0.0,2.0,312.0,610.0,213.0,502.0,14.0,9.0,0.0,1.0,34%,66%,,,02.25.2023 15:00
West Ham United,Nottingham Forest,4.0,0.0,18.0,8.0,5.0,3.0,404.0,431.0,314.0,337.0,8.0,5.0,,,49%,51%,,,02.25.2023 15:00
Fulham,Wolverhampton Wanderers,1.0,1.0,10.0,8.0,5.0,2.0,435.0,437.0,353.0,334.0,12.0,17.0,2.0,0.0,50%,50%,,,02.24.2023 20:00
Tottenham Hotspur,West Ham United,2.0,0.0,16.0,6.0,6.0,1.0,523.0,382.0,441.0,284.0,16.0,10.0,2.0,1.0,57%,43%,,,02.19.2023 16:30
Manchester United,Leicester City,3.0,0.0,25.0,19.0,8.0,3.0,570.0,421.0,482.0,341.0,9.0,9.0,0.0,2.0,57%,43%,,,02.19.2023 14:00
Newcastle United,Liverpool,0.0,2.0,14.0,13.0,4.0,7.0,343.0,601.0,281.0,530.0,3.0,8.0,1.0,1.0,37%,63%,1.0,0.0,02.18.2023 17:30
Brentford,Crystal Palace,1.0,1.0,12.0,10.0,5.0,4.0,510.0,354.0,420.0,276.0,10.0,8.0,2.0,2.0,59%,41%,,,02.18.2023 15:00
Brighton & Hove Albion,Fulham,0.0,1.0,21.0,5.0,7.0,2.0,579.0,314.0,508.0,232.0,12.0,14.0,0.0,5.0,65%,35%,,,02.18.2023 15:00
Chelsea,Southampton,0.0,1.0,17.0,8.0,5.0,5.0,475.0,309.0,406.0,232.0,16.0,24.0,3.0,6.0,61%,39%,,,02.18.2023 15:00
Everton,Leeds United,1.0,0.0,15.0,8.0,6.0,0.0,391.0,387.0,290.0,266.0,8.0,6.0,2.0,3.0,50%,50%,,,02.18.2023 15:00
Nottingham Forest,Manchester City,1.0,1.0,4.0,23.0,1.0,6.0,242.0,662.0,155.0,581.0,8.0,6.0,1.0,0.0,27%,73%,,,02.18.2023 15:00
Wolverhampton Wanderers,AFC Bournemouth,0.0,1.0,15.0,5.0,4.0,1.0,613.0,294.0,521.0,199.0,12.0,10.0,3.0,3.0,68%,32%,,,02.18.2023 15:00
Aston Villa,Arsenal,2.0,4.0,7.0,20.0,5.0,5.0,290.0,563.0,223.0,484.0,13.0,4.0,2.0,1.0,33%,67%,,,02.18.2023 12:30
Liverpool,Everton,2.0,0.0,15.0,6.0,6.0,1.0,578.0,397.0,500.0,312.0,8.0,16.0,1.0,3.0,59%,41%,,,02.13.2023 20:00
Manchester City,Aston Villa,3.0,1.0,17.0,5.0,9.0,2.0,615.0,299.0,554.0,243.0,13.0,14.0,1.0,2.0,67%,33%,,,02.12.2023 16:30
Leeds United,Manchester United,0.0,2.0,16.0,11.0,6.0,5.0,248.0,537.0,165.0,438.0,10.0,13.0,2.0,1.0,33%,67%,,,02.12.2023 14:00
AFC Bournemouth,Newcastle United,1.0,1.0,11.0,15.0,5.0,7.0,272.0,561.0,180.0,461.0,8.0,10.0,2.0,3.0,33%,67%,,,02.11.2023 17:30
Arsenal,Brentford,1.0,1.0,23.0,9.0,7.0,2.0,587.0,263.0,509.0,180.0,9.0,9.0,0.0,2.0,69%,31%,,,02.11.2023 15:00
Crystal Palace,Brighton & Hove Albion,1.0,1.0,6.0,17.0,1.0,7.0,229.0,695.0,160.0,622.0,10.0,11.0,4.0,1.0,25%,75%,,,02.11.2023 15:00
Fulham,Nottingham Forest,2.0,0.0,16.0,10.0,3.0,1.0,393.0,402.0,311.0,309.0,9.0,11.0,0.0,1.0,50%,50%,,,02.11.2023 15:00
Leicester City,Tottenham Hotspur,4.0,1.0,15.0,11.0,7.0,4.0,453.0,452.0,353.0,372.0,14.0,9.0,5.0,2.0,50%,50%,,,02.11.2023 15:00
Southampton,Wolverhampton Wanderers,1.0,2.0,17.0,11.0,2.0,1.0,324.0,481.0,228.0,387.0,12.0,14.0,2.0,4.0,41%,59%,0.0,1.0,02.11.2023 15:00
West Ham United,Chelsea,1.0,1.0,10.0,12.0,2.0,4.0,241.0,654.0,182.0,592.0,9.0,11.0,1.0,1.0,28%,72%,,,02.11.2023 12:30
Tottenham Hotspur,Manchester City,1.0,0.0,12.0,15.0,3.0,5.0,303.0,556.0,226.0,487.0,19.0,14.0,4.0,3.0,35%,65%,1.0,0.0,02.05.2023 16:30
Nottingham Forest,Leeds United,1.0,0.0,6.0,10.0,2.0,4.0,253.0,585.0,138.0,438.0,15.0,14.0,4.0,2.0,30%,70%,,,02.05.2023 14:00
Newcastle United,West Ham United,1.0,1.0,8.0,10.0,2.0,1.0,557.0,329.0,449.0,228.0,11.0,13.0,2.0,1.0,63%,37%,,,02.04.2023 17:30
Aston Villa,Leicester City,2.0,4.0,19.0,9.0,4.0,5.0,561.0,335.0,486.0,250.0,10.0,10.0,0.0,3.0,63%,37%,,,02.04.2023 15:00
Brentford,Southampton,3.0,0.0,14.0,14.0,4.0,6.0,394.0,420.0,275.0,321.0,10.0,9.0,1.0,2.0,49%,51%,,,02.04.2023 15:00
Brighton & Hove Albion,AFC Bournemouth,1.0,0.0,20.0,12.0,6.0,2.0,648.0,259.0,579.0,188.0,14.0,7.0,3.0,1.0,71%,29%,,,02.04.2023 15:00
Manchester United,Crystal Palace,2.0,1.0,14.0,10.0,5.0,3.0,485.0,412.0,416.0,330.0,9.0,9.0,1.0,2.0,54%,46%,1.0,0.0,02.04.2023 15:00
Wolverhampton Wanderers,Liverpool,3.0,0.0,12.0,22.0,7.0,4.0,396.0,531.0,298.0,453.0,9.0,7.0,1.0,1.0,42%,58%,,,02.04.2023 15:00
Everton,Arsenal,1.0,0.0,12.0,15.0,4.0,3.0,252.0,635.0,178.0,550.0,13.0,8.0,4.0,1.0,30%,70%,,,02.04.2023 12:30
Chelsea,Fulham,0.0,0.0,11.0,10.0,2.0,4.0,646.0,307.0,554.0,223.0,16.0,12.0,1.0,4.0,67%,33%,,,02.03.2023 20:00
Fulham,Tottenham Hotspur,0.0,1.0,10.0,10.0,5.0,3.0,481.0,440.0,396.0,344.0,10.0,10.0,1.0,3.0,53%,47%,,,01.23.2023 20:00
Arsenal,Manchester United,3.0,2.0,24.0,6.0,5.0,4.0,517.0,386.0,425.0,300.0,8.0,9.0,1.0,2.0,58%,42%,,,01.22.2023 16:30
Leeds United,Brentford,0.0,0.0,10.0,6.0,6.0,0.0,496.0,341.0,366.0,220.0,10.0,18.0,2.0,2.0,59%,41%,,,01.22.2023 14:00
Manchester City,Wolverhampton Wanderers,3.0,0.0,13.0,10.0,7.0,1.0,579.0,468.0,518.0,400.0,10.0,10.0,1.0,2.0,56%,44%,,,01.22.2023 14:00
Crystal Palace,Newcastle United,0.0,0.0,6.0,16.0,1.0,7.0,306.0,477.0,202.0,378.0,13.0,7.0,4.0,2.0,39%,61%,,,01.21.2023 17:30
AFC Bournemouth,Nottingham Forest,1.0,1.0,16.0,20.0,4.0,5.0,360.0,471.0,260.0,379.0,10.0,7.0,1.0,2.0,43%,57%,,,01.21.2023 15:00
Leicester City,Brighton & Hove Albion,2.0,2.0,9.0,13.0,2.0,4.0,359.0,636.0,287.0,562.0,9.0,9.0,0.0,1.0,36%,64%,,,01.21.2023 15:00
Southampton,Aston Villa,0.0,1.0,8.0,16.0,5.0,5.0,319.0,556.0,223.0,447.0,19.0,9.0,1.0,2.0,37%,63%,,,01.21.2023 15:00
West Ham United,Everton,2.0,0.0,11.0,5.0,4.0,2.0,341.0,713.0,271.0,623.0,9.0,6.0,1.0,1.0,32%,68%,,,01.21.2023 15:00
Liverpool,Chelsea,0.0,0.0,15.0,11.0,3.0,2.0,473.0,528.0,373.0,427.0,16.0,9.0,3.0,1.0,48%,52%,,,01.21.2023 12:30
Tottenham Hotspur,Arsenal,0.0,2.0,17.0,14.0,7.0,5.0,457.0,452.0,376.0,382.0,16.0,15.0,4.0,2.0,51%,49%,,,01.15.2023 16:30
Chelsea,Crystal Palace,1.0,0.0,15.0,10.0,5.0,5.0,568.0,324.0,485.0,242.0,10.0,17.0,2.0,5.0,63%,37%,,,01.15.2023 14:00
Newcastle United,Fulham,1.0,0.0,20.0,5.0,5.0,0.0,448.0,268.0,370.0,188.0,6.0,14.0,1.0,3.0,63%,37%,,,01.15.2023 14:00
Brentford,AFC Bournemouth,2.0,0.0,12.0,7.0,4.0,2.0,419.0,424.0,314.0,329.0,5.0,9.0,1.0,1.0,50%,50%,,,01.14.2023 17:30
Brighton & Hove Albion,Liverpool,3.0,0.0,16.0,6.0,9.0,2.0,630.0,390.0,555.0,321.0,8.0,15.0,1.0,3.0,62%,38%,,,01.14.2023 15:00
Everton,Southampton,1.0,2.0,12.0,13.0,4.0,5.0,389.0,347.0,287.0,246.0,7.0,19.0,0.0,3.0,53%,47%,,,01.14.2023 15:00
Nottingham Forest,Leicester City,2.0,0.0,15.0,6.0,5.0,1.0,345.0,535.0,259.0,439.0,11.0,12.0,1.0,2.0,39%,61%,,,01.14.2023 15:00
Wolverhampton Wanderers,West Ham United,1.0,0.0,17.0,16.0,4.0,4.0,534.0,366.0,451.0,288.0,10.0,7.0,0.0,2.0,58%,42%,,,01.14.2023 15:00
Manchester United,Manchester City,2.0,1.0,8.0,5.0,4.0,1.0,309.0,723.0,229.0,643.0,15.0,5.0,3.0,0.0,30%,70%,,,01.14.2023 12:30
Aston Villa,Leeds United,2.0,1.0,11.0,16.0,5.0,4.0,420.0,341.0,307.0,236.0,12.0,18.0,2.0,2.0,54%,46%,,,01.13.2023 20:00
