home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date,HomeTeamID,AwayTeamID,label
Tottenham Hotspur,West Ham United,3.0,1.0,17.0,6.0,4.0,1.0,596.0,526.0,537.0,469.0,7.0,7.0,0.0,1.0,0.53,0.47,0.0,0.0,05-11-2022,6,16,1
Leicester City,Brentford,2.0,1.0,12.0,15.0,4.0,6.0,509.0,446.0,436.0,366.0,10.0,10.0,1.0,2.0,0.53,0.47,0.0,0.0,05-11-2022,5,24,1
Aston Villa,Arsenal,0.0,1.0,8.0,10.0,1.0,3.0,428.0,514.0,361.0,445.0,13.0,14.0,3.0,3.0,0.47,0.53,0.0,0.0,05-11-2022,17,8,-1
Wolverhampton Wanderers,Leeds United,2.0,3.0,14.0,15.0,8.0,6.0,404.0,436.0,325.0,347.0,13.0,14.0,3.0,5.0,0.48,0.52,1.0,0.0,05-11-2022,7,21,-1
Norwich City,Chelsea,1.0,3.0,8.0,15.0,3.0,7.0,346.0,709.0,284.0,651.0,8.0,15.0,0.0,2.0,0.33,0.67,0.0,0.0,03-10-2022,20,4,-1
Crystal Palace,Arsenal,3.0,0.0,6.0,12.0,5.0,3.0,291.0,641.0,208.0,552.0,11.0,15.0,0.0,2.0,0.31,0.69,0.0,0.0,04-04-2022,14,8,1
Tottenham Hotspur,Newcastle United,5.0,1.0,19.0,8.0,6.0,1.0,600.0,362.0,545.0,308.0,10.0,7.0,2.0,3.0,0.62,0.38,0.0,0.0,04-03-2022,6,13,1
West Ham United,Everton,2.0,1.0,11.0,13.0,5.0,2.0,516.0,400.0,432.0,330.0,9.0,12.0,1.0,3.0,0.56,0.44,0.0,1.0,04-03-2022,16,12,1
Manchester United,Leicester City,1.0,1.0,11.0,11.0,5.0,3.0,575.0,483.0,496.0,407.0,13.0,6.0,2.0,2.0,0.54,0.46,0.0,0.0,04-02-2022,3,5,0
Brighton & Hove Albion,Norwich City,0.0,0.0,30.0,6.0,4.0,0.0,470.0,283.0,384.0,187.0,12.0,11.0,1.0,1.0,0.63,0.37,0.0,0.0,04-02-2022,15,20,0
Burnley,Manchester City,0.0,2.0,3.0,18.0,1.0,6.0,229.0,756.0,155.0,675.0,11.0,5.0,1.0,0.0,0.23,0.77,0.0,0.0,04-02-2022,10,2,-1
Chelsea,Brentford,1.0,4.0,21.0,17.0,8.0,6.0,633.0,259.0,574.0,188.0,11.0,7.0,0.0,0.0,0.7,0.3,0.0,0.0,04-02-2022,4,24,-1
Leeds United,Southampton,1.0,1.0,12.0,14.0,3.0,6.0,468.0,358.0,335.0,234.0,14.0,7.0,1.0,1.0,0.56,0.44,0.0,0.0,04-02-2022,21,11,0
Wolverhampton Wanderers,Aston Villa,2.0,1.0,11.0,15.0,4.0,5.0,419.0,432.0,335.0,361.0,15.0,8.0,4.0,3.0,0.49,0.51,0.0,0.0,04-02-2022,7,17,1
Liverpool,Watford,2.0,0.0,20.0,5.0,3.0,2.0,707.0,259.0,597.0,165.0,9.0,8.0,1.0,1.0,0.73,0.27,0.0,0.0,04-02-2022,1,19,1
Aston Villa,Tottenham Hotspur,0.0,4.0,19.0,11.0,8.0,5.0,461.0,447.0,408.0,391.0,12.0,14.0,2.0,3.0,0.52,0.48,0.0,0.0,04-09-2022,17,6,-1
Arsenal,Brighton & Hove Albion,1.0,2.0,20.0,8.0,4.0,3.0,506.0,281.0,423.0,200.0,12.0,19.0,3.0,4.0,0.65,0.35,0.0,0.0,04-09-2022,8,15,-1
Southampton,Chelsea,0.0,6.0,4.0,24.0,1.0,14.0,285.0,728.0,213.0,645.0,11.0,10.0,1.0,0.0,0.29,0.71,0.0,0.0,04-09-2022,11,4,-1
Watford,Leeds United,0.0,3.0,8.0,10.0,1.0,5.0,377.0,408.0,250.0,261.0,8.0,12.0,2.0,0.0,0.48,0.52,0.0,0.0,04-09-2022,19,21,-1
Everton,Manchester United,1.0,0.0,7.0,12.0,3.0,4.0,304.0,632.0,200.0,514.0,4.0,10.0,2.0,2.0,0.33,0.67,0.0,0.0,04-09-2022,12,3,1
Newcastle United,Wolverhampton Wanderers,1.0,0.0,12.0,5.0,4.0,2.0,371.0,539.0,305.0,453.0,6.0,13.0,1.0,1.0,0.41,0.59,0.0,0.0,04-08-2022,13,7,1
Everton,Crystal Palace,3.0,2.0,12.0,7.0,6.0,5.0,340.0,460.0,240.0,358.0,9.0,13.0,2.0,3.0,0.43,0.57,0.0,0.0,04-08-2022,12,14,1
Wolverhampton Wanderers,Manchester City,1.0,5.0,7.0,16.0,3.0,5.0,366.0,768.0,304.0,703.0,2.0,10.0,0.0,1.0,0.33,0.67,0.0,0.0,05-11-2022,7,2,-1
Leeds United,Chelsea,0.0,3.0,5.0,17.0,0.0,4.0,372.0,805.0,290.0,730.0,10.0,14.0,1.0,0.0,0.32,0.68,1.0,0.0,05-11-2022,21,4,-1
Aston Villa,Liverpool,1.0,2.0,9.0,17.0,4.0,6.0,329.0,505.0,247.0,418.0,10.0,12.0,0.0,0.0,0.39,0.61,0.0,0.0,05-10-2022,17,1,-1
Newcastle United,Leicester City,2.0,1.0,16.0,8.0,7.0,2.0,262.0,579.0,166.0,485.0,10.0,10.0,2.0,2.0,0.31,0.69,0.0,0.0,05-10-2022,13,5,1
West Ham United,Burnley,1.0,1.0,22.0,9.0,9.0,1.0,498.0,319.0,421.0,233.0,9.0,10.0,2.0,2.0,0.61,0.39,0.0,0.0,05-10-2022,16,10,0
Manchester United,Norwich City,3.0,2.0,20.0,15.0,9.0,4.0,606.0,375.0,542.0,302.0,7.0,6.0,0.0,0.0,0.61,0.39,0.0,0.0,05-10-2022,3,20,1
Southampton,Arsenal,1.0,0.0,9.0,23.0,3.0,6.0,208.0,653.0,125.0,580.0,6.0,6.0,2.0,1.0,0.24,0.76,0.0,0.0,05-10-2022,11,8,1
Watford,Brentford,1.0,2.0,17.0,16.0,4.0,5.0,389.0,379.0,298.0,282.0,11.0,9.0,2.0,1.0,0.51,0.49,0.0,0.0,05-10-2022,19,24,-1
Tottenham Hotspur,Brighton & Hove Albion,0.0,1.0,5.0,12.0,0.0,5.0,477.0,499.0,391.0,421.0,14.0,10.0,3.0,3.0,0.48,0.52,0.0,0.0,05-10-2022,6,15,-1
Crystal Palace,Leeds United,0.0,0.0,17.0,9.0,7.0,2.0,431.0,388.0,324.0,266.0,12.0,13.0,2.0,2.0,0.53,0.47,0.0,0.0,05-10-2022,14,21,0
Liverpool,Everton,2.0,0.0,18.0,9.0,4.0,1.0,783.0,169.0,700.0,93.0,8.0,8.0,2.0,5.0,0.83,0.17,0.0,0.0,05-10-2022,1,12,1
Brighton & Hove Albion,Southampton,2.0,2.0,8.0,18.0,5.0,5.0,349.0,365.0,227.0,262.0,12.0,7.0,1.0,0.0,0.49,0.51,0.0,0.0,05-10-2022,15,11,0
Burnley,Wolverhampton Wanderers,1.0,0.0,14.0,10.0,5.0,4.0,320.0,583.0,237.0,483.0,8.0,7.0,3.0,1.0,0.36,0.64,0.0,0.0,05-10-2022,10,7,1
Chelsea,West Ham United,1.0,0.0,26.0,6.0,5.0,2.0,684.0,344.0,604.0,254.0,11.0,9.0,1.0,0.0,0.67,0.33,0.0,1.0,05-10-2022,4,16,1
Brentford,Tottenham Hotspur,0.0,0.0,15.0,9.0,2.0,0.0,393.0,505.0,298.0,429.0,8.0,7.0,2.0,1.0,0.44,0.56,0.0,0.0,05-10-2022,24,6,0
Leicester City,Aston Villa,0.0,0.0,5.0,11.0,2.0,3.0,505.0,280.0,433.0,191.0,15.0,16.0,3.0,2.0,0.64,0.36,0.0,0.0,05-10-2022,5,17,0
Manchester City,Watford,5.0,1.0,19.0,5.0,8.0,2.0,689.0,238.0,609.0,172.0,9.0,7.0,1.0,0.0,0.74,0.26,0.0,0.0,05-10-2022,2,19,1
Norwich City,Newcastle United,0.0,3.0,5.0,13.0,2.0,7.0,413.0,506.0,312.0,421.0,11.0,10.0,0.0,2.0,0.45,0.55,0.0,0.0,05-10-2022,20,13,-1
Arsenal,Manchester United,3.0,1.0,14.0,14.0,7.0,5.0,504.0,400.0,426.0,325.0,9.0,12.0,3.0,4.0,0.55,0.45,0.0,0.0,05-10-2022,8,3,1
Manchester United,Brentford,3.0,0.0,9.0,12.0,5.0,4.0,712.0,361.0,648.0,295.0,4.0,6.0,1.0,0.0,0.65,0.35,0.0,0.0,05-02-2022,3,24,1
West Ham United,Arsenal,1.0,2.0,8.0,13.0,3.0,7.0,575.0,449.0,495.0,372.0,8.0,9.0,2.0,2.0,0.56,0.44,0.0,0.0,05-01-2022,16,8,-1
Everton,Chelsea,1.0,0.0,9.0,17.0,4.0,5.0,197.0,715.0,115.0,631.0,9.0,12.0,3.0,5.0,0.22,0.78,0.0,0.0,05-01-2022,12,4,1
Tottenham Hotspur,Leicester City,3.0,1.0,13.0,7.0,7.0,2.0,397.0,626.0,319.0,541.0,13.0,8.0,2.0,3.0,0.39,0.61,0.0,0.0,05-01-2022,6,5,1
Leeds United,Manchester City,0.0,4.0,7.0,19.0,2.0,6.0,397.0,607.0,306.0,537.0,13.0,3.0,1.0,2.0,0.4,0.6,0.0,0.0,05-01-2022,21,2,-1
Aston Villa,Norwich City,2.0,0.0,21.0,9.0,6.0,3.0,386.0,464.0,307.0,378.0,16.0,8.0,4.0,1.0,0.46,0.54,0.0,0.0,05-01-2022,17,20,1
Southampton,Crystal Palace,1.0,2.0,8.0,14.0,3.0,5.0,324.0,516.0,217.0,424.0,13.0,11.0,1.0,3.0,0.39,0.61,0.0,0.0,05-01-2022,11,14,-1
Watford,Burnley,1.0,2.0,13.0,17.0,1.0,6.0,324.0,378.0,212.0,260.0,13.0,9.0,1.0,2.0,0.47,0.53,0.0,0.0,05-01-2022,19,10,-1
Wolverhampton Wanderers,Brighton & Hove Albion,0.0,3.0,11.0,17.0,1.0,9.0,438.0,462.0,361.0,381.0,6.0,4.0,2.0,1.0,0.49,0.51,0.0,0.0,05-01-2022,7,15,-1
Newcastle United,Liverpool,0.0,1.0,4.0,24.0,2.0,10.0,276.0,518.0,177.0,434.0,11.0,11.0,1.0,3.0,0.35,0.65,0.0,0.0,05-01-2022,13,1,-1
Manchester City,Newcastle United,5.0,0.0,21.0,7.0,9.0,3.0,703.0,279.0,640.0,216.0,6.0,11.0,1.0,3.0,0.71,0.29,0.0,0.0,05-08-2022,2,13,1
Arsenal,Leeds United,2.0,1.0,19.0,3.0,9.0,2.0,619.0,355.0,555.0,278.0,13.0,15.0,2.0,2.0,0.64,0.36,0.0,1.0,05-08-2022,8,21,1
Leicester City,Everton,1.0,2.0,16.0,10.0,9.0,4.0,622.0,329.0,538.0,236.0,11.0,6.0,3.0,0.0,0.66,0.34,0.0,0.0,05-08-2022,5,12,-1
Norwich City,West Ham United,0.0,4.0,8.0,13.0,2.0,5.0,376.0,667.0,320.0,605.0,7.0,7.0,1.0,1.0,0.37,0.63,0.0,0.0,05-08-2022,20,16,-1
Liverpool,Tottenham Hotspur,1.0,1.0,22.0,8.0,3.0,3.0,616.0,330.0,529.0,249.0,12.0,8.0,3.0,2.0,0.66,0.34,0.0,0.0,05-07-2022,1,6,0
Brighton & Hove Albion,Manchester United,4.0,0.0,17.0,15.0,6.0,5.0,359.0,495.0,281.0,416.0,13.0,9.0,0.0,2.0,0.43,0.57,0.0,0.0,05-07-2022,15,3,1
Brentford,Southampton,3.0,0.0,18.0,18.0,5.0,4.0,307.0,460.0,219.0,370.0,12.0,9.0,0.0,1.0,0.4,0.6,0.0,0.0,05-07-2022,24,11,1
Burnley,Aston Villa,1.0,3.0,14.0,12.0,6.0,7.0,420.0,441.0,328.0,349.0,13.0,11.0,1.0,2.0,0.49,0.51,0.0,0.0,05-07-2022,10,17,-1
Chelsea,Wolverhampton Wanderers,2.0,2.0,19.0,14.0,6.0,4.0,468.0,323.0,398.0,254.0,7.0,11.0,1.0,3.0,0.59,0.41,0.0,0.0,05-07-2022,4,7,0
Crystal Palace,Watford,1.0,0.0,15.0,6.0,7.0,1.0,527.0,244.0,448.0,170.0,11.0,18.0,2.0,3.0,0.68,0.32,0.0,1.0,05-07-2022,14,19,1
Southampton,Liverpool,1.0,2.0,4.0,24.0,2.0,5.0,286.0,724.0,214.0,646.0,6.0,6.0,2.0,0.0,0.29,0.71,0.0,0.0,05-07-2022,11,1,-1
Newcastle United,Arsenal,2.0,0.0,16.0,11.0,4.0,2.0,326.0,328.0,260.0,255.0,11.0,8.0,0.0,4.0,0.51,0.49,0.0,0.0,05-07-2022,13,8,1
Everton,Brentford,2.0,3.0,11.0,18.0,6.0,7.0,211.0,577.0,143.0,491.0,8.0,8.0,0.0,3.0,0.28,0.72,2.0,0.0,05-07-2022,12,24,-1
Aston Villa,Crystal Palace,1.0,1.0,13.0,16.0,4.0,4.0,455.0,465.0,371.0,388.0,11.0,15.0,1.0,3.0,0.49,0.51,0.0,0.0,05-07-2022,17,14,0
Leeds United,Brighton & Hove Albion,1.0,1.0,19.0,15.0,5.0,6.0,388.0,401.0,271.0,296.0,16.0,8.0,3.0,2.0,0.5,0.5,0.0,0.0,05-07-2022,21,15,0
Watford,Leicester City,1.0,5.0,13.0,13.0,5.0,7.0,345.0,518.0,268.0,442.0,4.0,6.0,0.0,1.0,0.41,0.59,0.0,0.0,05-07-2022,19,5,-1
West Ham United,Manchester City,2.0,2.0,6.0,31.0,2.0,8.0,183.0,662.0,122.0,603.0,9.0,5.0,3.0,1.0,0.22,0.78,0.0,0.0,05-07-2022,16,2,0
Wolverhampton Wanderers,Norwich City,1.0,1.0,17.0,11.0,4.0,2.0,578.0,333.0,513.0,254.0,5.0,10.0,0.0,3.0,0.64,0.36,0.0,0.0,05-07-2022,7,20,0
Tottenham Hotspur,Burnley,1.0,0.0,21.0,8.0,8.0,1.0,644.0,293.0,567.0,221.0,12.0,8.0,3.0,2.0,0.69,0.31,0.0,0.0,05-07-2022,6,10,1
Manchester United,Chelsea,1.0,1.0,6.0,21.0,3.0,6.0,334.0,609.0,262.0,538.0,9.0,12.0,0.0,1.0,0.35,0.65,0.0,0.0,05-07-2022,3,4,0
Arsenal,Everton,5.0,1.0,26.0,6.0,9.0,2.0,649.0,232.0,584.0,152.0,8.0,9.0,0.0,1.0,0.74,0.26,0.0,0.0,05-07-2022,8,12,1
Brentford,Leeds United,1.0,2.0,14.0,14.0,5.0,6.0,409.0,428.0,318.0,318.0,11.0,13.0,4.0,1.0,0.49,0.51,1.0,0.0,05-07-2022,24,21,-1
Brighton & Hove Albion,West Ham United,3.0,1.0,17.0,7.0,6.0,2.0,483.0,464.0,399.0,377.0,9.0,9.0,1.0,1.0,0.5,0.5,0.0,0.0,05-07-2022,15,16,1
Burnley,Newcastle United,1.0,2.0,12.0,8.0,5.0,6.0,343.0,336.0,239.0,240.0,8.0,9.0,1.0,0.0,0.52,0.48,0.0,0.0,05-07-2022,10,13,-1
Chelsea,Watford,2.0,1.0,19.0,8.0,8.0,3.0,725.0,271.0,657.0,202.0,8.0,9.0,0.0,0.0,0.72,0.28,0.0,0.0,05-07-2022,4,19,1
Crystal Palace,Manchester United,1.0,0.0,6.0,10.0,3.0,4.0,315.0,514.0,232.0,426.0,12.0,22.0,2.0,4.0,0.38,0.62,0.0,0.0,05-07-2022,14,3,1
Leicester City,Southampton,4.0,1.0,12.0,7.0,6.0,2.0,443.0,419.0,350.0,326.0,10.0,5.0,0.0,1.0,0.51,0.49,0.0,0.0,05-07-2022,5,11,1
Liverpool,Wolverhampton Wanderers,3.0,1.0,29.0,7.0,8.0,5.0,665.0,394.0,590.0,319.0,6.0,3.0,1.0,0.0,0.63,0.37,0.0,0.0,05-07-2022,1,7,1
Manchester City,Aston Villa,3.0,2.0,25.0,4.0,5.0,2.0,589.0,246.0,517.0,163.0,5.0,11.0,0.0,2.0,0.71,0.29,0.0,0.0,05-07-2022,2,17,1
Norwich City,Tottenham Hotspur,0.0,5.0,9.0,19.0,0.0,13.0,386.0,599.0,307.0,537.0,13.0,7.0,3.0,1.0,0.4,0.6,0.0,0.0,05-07-2022,20,6,-1
Arsenal,Wolverhampton Wanderers,5.0,0.0,15.0,6.0,8.0,0.0,447.0,428.0,397.0,376.0,8.0,11.0,0.0,0.0,0.51,0.49,0.0,0.0,05-07-2022,8,7,1
Aston Villa,Brighton & Hove Albion,2.0,1.0,12.0,8.0,5.0,4.0,281.0,413.0,211.0,344.0,15.0,16.0,4.0,4.0,0.41,0.59,0.0,0.0,05-07-2022,17,15,1
Brentford,Manchester City,1.0,0.0,11.0,17.0,4.0,3.0,321.0,634.0,255.0,568.0,12.0,8.0,4.0,0.0,0.34,0.66,0.0,0.0,05-07-2022,24,2,1
Chelsea,Newcastle United,1.0,1.0,22.0,13.0,5.0,4.0,573.0,316.0,513.0,262.0,9.0,11.0,0.0,0.0,0.65,0.35,0.0,0.0,05-07-2022,4,13,0
Crystal Palace,Nottingham Forest,1.0,1.0,16.0,7.0,5.0,4.0,519.0,271.0,442.0,189.0,9.0,13.0,0.0,2.0,0.66,0.34,0.0,0.0,05-07-2022,14,25,0
Everton,AFC Bournemouth,1.0,0.0,13.0,7.0,6.0,2.0,304.0,520.0,221.0,434.0,11.0,12.0,1.0,3.0,0.38,0.62,0.0,0.0,05-07-2022,12,18,1
Leeds United,Tottenham Hotspur,1.0,4.0,19.0,11.0,2.0,7.0,433.0,431.0,335.0,337.0,7.0,5.0,3.0,0.0,0.52,0.48,0.0,0.0,05-07-2022,21,6,-1
Leicester City,West Ham United,2.0,1.0,13.0,16.0,4.0,3.0,533.0,550.0,470.0,487.0,8.0,10.0,1.0,1.0,0.49,0.51,0.0,0.0,05-07-2022,5,16,1
Manchester United,Fulham,2.0,1.0,21.0,10.0,8.0,3.0,486.0,405.0,411.0,340.0,14.0,10.0,1.0,2.0,0.54,0.46,0.0,0.0,05-07-2022,3,22,1
Southampton,Liverpool,4.0,4.0,15.0,30.0,10.0,8.0,272.0,603.0,200.0,524.0,4.0,10.0,0.0,2.0,0.31,0.69,0.0,0.0,05-07-2022,11,1,0
Newcastle United,Leicester City,0.0,0.0,23.0,1.0,4.0,1.0,698.0,209.0,624.0,123.0,9.0,5.0,2.0,0.0,0.78,0.22,0.0,0.0,05-07-2022,13,5,0
Manchester City,Chelsea,1.0,0.0,15.0,13.0,2.0,6.0,666.0,353.0,609.0,305.0,12.0,9.0,0.0,2.0,0.65,0.35,0.0,0.0,05-07-2022,2,4,1
Brighton & Hove Albion,Southampton,3.0,1.0,26.0,5.0,8.0,1.0,599.0,361.0,548.0,287.0,8.0,9.0,2.0,5.0,0.62,0.38,0.0,0.0,05-07-2022,15,11,1
West Ham United,Leeds United,3.0,1.0,19.0,12.0,8.0,3.0,512.0,343.0,415.0,253.0,6.0,11.0,1.0,3.0,0.59,0.41,0.0,0.0,05-07-2022,16,21,1
Nottingham Forest,Arsenal,1.0,0.0,6.0,11.0,2.0,3.0,161.0,717.0,81.0,640.0,11.0,12.0,3.0,2.0,0.18,0.82,0.0,0.0,05-07-2022,25,8,1
AFC Bournemouth,Manchester United,0.0,1.0,10.0,20.0,4.0,5.0,445.0,650.0,382.0,556.0,6.0,7.0,1.0,0.0,0.41,0.59,0.0,0.0,05-07-2022,18,3,-1
Fulham,Crystal Palace,2.0,2.0,11.0,11.0,4.0,5.0,339.0,365.0,257.0,285.0,13.0,12.0,3.0,0.0,0.49,0.51,0.0,0.0,05-07-2022,22,14,0
Liverpool,Aston Villa,1.0,1.0,10.0,6.0,5.0,3.0,508.0,265.0,432.0,177.0,16.0,13.0,3.0,5.0,0.66,0.34,0.0,0.0,05-07-2022,1,17,0
Wolverhampton Wanderers,Everton,1.0,1.0,13.0,18.0,5.0,4.0,442.0,374.0,348.0,286.0,18.0,10.0,5.0,1.0,0.53,0.47,0.0,0.0,05-07-2022,7,12,0
Tottenham Hotspur,Brentford,1.0,3.0,22.0,11.0,8.0,4.0,581.0,363.0,501.0,282.0,11.0,9.0,1.0,1.0,0.62,0.38,0.0,0.0,05-07-2022,6,24,-1
Leicester City,Liverpool,0.0,3.0,4.0,16.0,4.0,5.0,325.0,668.0,223.0,570.0,11.0,17.0,2.0,1.0,0.33,0.67,0.0,0.0,05-07-2022,5,1,-1
Arsenal,Brighton & Hove Albion,0.0,3.0,14.0,12.0,2.0,6.0,359.0,528.0,277.0,442.0,13.0,17.0,1.0,2.0,0.41,0.59,0.0,0.0,05-07-2022,8,15,-1
Brentford,West Ham United,2.0,0.0,24.0,4.0,10.0,4.0,503.0,440.0,407.0,348.0,5.0,5.0,1.0,0.0,0.53,0.47,0.0,0.0,05-07-2022,24,16,1
Everton,Manchester City,0.0,3.0,7.0,9.0,3.0,4.0,370.0,659.0,313.0,600.0,11.0,4.0,1.0,0.0,0.37,0.63,0.0,0.0,05-07-2022,12,2,-1
Manchester United,Wolverhampton Wanderers,2.0,0.0,27.0,5.0,9.0,0.0,436.0,461.0,357.0,367.0,9.0,9.0,3.0,2.0,0.48,0.52,0.0,0.0,05-07-2022,3,7,1
Southampton,Fulham,0.0,2.0,5.0,9.0,1.0,4.0,337.0,611.0,265.0,533.0,17.0,12.0,2.0,0.0,0.35,0.65,0.0,0.0,05-07-2022,11,22,-1
Aston Villa,Tottenham Hotspur,2.0,1.0,8.0,5.0,4.0,2.0,400.0,426.0,341.0,363.0,9.0,14.0,3.0,3.0,0.49,0.51,0.0,0.0,05-07-2022,17,6,1
Chelsea,Nottingham Forest,2.0,2.0,14.0,11.0,6.0,2.0,678.0,205.0,604.0,126.0,13.0,15.0,3.0,1.0,0.76,0.24,0.0,0.0,05-07-2022,4,25,0
Crystal Palace,AFC Bournemouth,2.0,0.0,17.0,5.0,5.0,0.0,601.0,413.0,514.0,330.0,5.0,12.0,0.0,2.0,0.6,0.4,0.0,0.0,05-07-2022,14,18,1
Leeds United,Newcastle United,2.0,2.0,9.0,18.0,4.0,5.0,252.0,440.0,164.0,355.0,16.0,14.0,4.0,2.0,0.37,0.63,1.0,0.0,05-07-2022,21,13,0
Nottingham Forest,Southampton,4.0,3.0,9.0,19.0,4.0,5.0,305.0,530.0,212.0,441.0,16.0,10.0,1.0,0.0,0.36,0.64,0.0,0.0,05-08-2023,25,11,1
Brighton & Hove Albion,Everton,1.0,5.0,23.0,10.0,5.0,5.0,715.0,222.0,632.0,145.0,11.0,13.0,1.0,5.0,0.77,0.23,0.0,0.0,05-08-2023,15,12,-1
Fulham,Leicester City,5.0,3.0,17.0,18.0,7.0,9.0,503.0,371.0,413.0,288.0,13.0,15.0,0.0,3.0,0.57,0.43,0.0,0.0,05-08-2023,22,5,1
West Ham United,Manchester United,1.0,0.0,15.0,19.0,4.0,4.0,343.0,679.0,259.0,586.0,4.0,9.0,0.0,2.0,0.35,0.65,0.0,0.0,05-07-2023,16,3,1
Newcastle United,Arsenal,0.0,2.0,12.0,10.0,5.0,6.0,391.0,343.0,311.0,271.0,16.0,12.0,2.0,1.0,0.54,0.46,0.0,0.0,05-07-2023,13,8,-1
Liverpool,Brentford,1.0,0.0,15.0,5.0,5.0,1.0,377.0,325.0,307.0,247.0,19.0,10.0,4.0,2.0,0.54,0.46,0.0,0.0,05-06-2023,1,24,1
AFC Bournemouth,Chelsea,1.0,3.0,10.0,11.0,4.0,5.0,298.0,586.0,223.0,515.0,9.0,11.0,1.0,3.0,0.34,0.66,0.0,0.0,05-06-2023,18,4,-1
Manchester City,Leeds United,2.0,1.0,18.0,4.0,6.0,2.0,869.0,194.0,792.0,112.0,3.0,16.0,0.0,3.0,0.81,0.19,0.0,0.0,05-06-2023,2,21,1
Tottenham Hotspur,Crystal Palace,1.0,0.0,8.0,7.0,3.0,2.0,492.0,371.0,411.0,280.0,15.0,14.0,3.0,5.0,0.57,0.43,0.0,0.0,05-06-2023,6,14,1
Wolverhampton Wanderers,Aston Villa,1.0,0.0,6.0,16.0,2.0,3.0,263.0,427.0,193.0,365.0,20.0,9.0,3.0,3.0,0.38,0.62,0.0,0.0,05-06-2023,7,17,1
Arsenal,Chelsea,3.0,1.0,16.0,6.0,10.0,3.0,542.0,447.0,470.0,381.0,10.0,10.0,0.0,2.0,0.55,0.45,0.0,0.0,05-02-2023,8,4,1
Leicester City,Everton,2.0,2.0,15.0,23.0,6.0,8.0,449.0,338.0,333.0,244.0,10.0,12.0,4.0,1.0,0.55,0.45,0.0,0.0,05-01-2023,5,12,0
Liverpool,Tottenham Hotspur,4.0,3.0,12.0,10.0,4.0,7.0,708.0,332.0,626.0,245.0,12.0,6.0,3.0,2.0,0.68,0.32,0.0,0.0,05-01-2023,1,6,1
AFC Bournemouth,Leeds United,4.0,1.0,12.0,15.0,7.0,6.0,368.0,477.0,269.0,379.0,12.0,14.0,1.0,0.0,0.43,0.57,0.0,0.0,05-01-2023,18,21,1
Fulham,Manchester City,1.0,2.0,4.0,12.0,1.0,9.0,372.0,644.0,302.0,559.0,9.0,10.0,1.0,3.0,0.37,0.63,0.0,0.0,05-01-2023,22,2,-1
Manchester United,Aston Villa,1.0,0.0,14.0,7.0,6.0,1.0,512.0,369.0,436.0,289.0,16.0,7.0,2.0,0.0,0.57,0.43,0.0,0.0,05-01-2023,3,17,1
Newcastle United,Southampton,3.0,1.0,22.0,4.0,5.0,3.0,481.0,287.0,391.0,199.0,7.0,10.0,1.0,4.0,0.64,0.36,0.0,0.0,05-01-2023,13,11,1
Brentford,Nottingham Forest,2.0,1.0,14.0,5.0,8.0,3.0,536.0,255.0,454.0,175.0,6.0,13.0,1.0,2.0,0.69,0.31,0.0,0.0,05-01-2023,24,25,1
Brighton & Hove Albion,Wolverhampton Wanderers,6.0,0.0,22.0,10.0,8.0,2.0,504.0,361.0,443.0,291.0,14.0,11.0,1.0,1.0,0.57,0.43,0.0,0.0,05-01-2023,15,7,1
Crystal Palace,West Ham United,4.0,3.0,16.0,8.0,6.0,4.0,493.0,327.0,387.0,214.0,9.0,17.0,1.0,2.0,0.6,0.4,0.0,0.0,05-01-2023,14,16,1
Tottenham Hotspur,Manchester United,2.0,2.0,18.0,17.0,7.0,8.0,383.0,592.0,312.0,511.0,8.0,7.0,1.0,2.0,0.4,0.6,0.0,0.0,05-01-2023,6,3,0
Everton,Newcastle United,1.0,4.0,13.0,15.0,5.0,9.0,293.0,440.0,194.0,332.0,8.0,6.0,2.0,1.0,0.4,0.6,0.0,0.0,05-01-2023,12,13,-1
Southampton,AFC Bournemouth,0.0,1.0,11.0,16.0,2.0,2.0,491.0,387.0,398.0,304.0,9.0,11.0,0.0,3.0,0.56,0.44,0.0,0.0,05-01-2023,11,18,-1
Manchester City,Arsenal,4.0,1.0,14.0,8.0,9.0,2.0,493.0,447.0,421.0,379.0,13.0,13.0,3.0,1.0,0.52,0.48,0.0,0.0,05-01-2023,2,8,1
West Ham United,Liverpool,1.0,2.0,7.0,20.0,2.0,4.0,309.0,838.0,216.0,732.0,6.0,8.0,0.0,0.0,0.28,0.72,0.0,0.0,05-01-2023,16,1,-1
Chelsea,Brentford,0.0,2.0,15.0,7.0,4.0,1.0,698.0,260.0,613.0,168.0,5.0,13.0,1.0,2.0,0.73,0.27,0.0,0.0,05-01-2023,4,24,-1
Nottingham Forest,Brighton & Hove Albion,3.0,1.0,12.0,17.0,5.0,7.0,231.0,696.0,156.0,603.0,7.0,8.0,2.0,0.0,0.25,0.75,0.0,0.0,05-01-2023,25,15,1
Leeds United,Leicester City,1.0,1.0,13.0,15.0,3.0,3.0,306.0,444.0,197.0,324.0,14.0,15.0,4.0,2.0,0.41,0.59,0.0,0.0,05-01-2023,21,5,0
